  7724.0    0.03013 
  7726.0  0.0301121 
  7728.0  0.0300944 
  7730.0  0.0300767 
  7732.0   0.030059 
  7734.0  0.0300414 
  7736.0  0.0300239 
  7738.0  0.0300064 
  7740.0   0.029989 
  7742.0  0.0299717 
  7744.0  0.0299543 
  7746.0  0.0299368 
  7748.0  0.0299191 
  7750.0   0.029901 
  7752.0  0.0298825 
  7754.0  0.0298636 
  7756.0  0.0298445 
  7758.0  0.0298253 
  7760.0  0.0298062 
  7762.0  0.0297871 
  7764.0  0.0297681 
  7766.0  0.0297493 
  7768.0  0.0297306 
  7770.0  0.0297119 
  7772.0  0.0296933 
  7774.0  0.0296747 
  7776.0  0.0296561 
  7778.0  0.0296373 
  7780.0  0.0296183 
  7782.0  0.0295991 
  7784.0  0.0295798 
  7786.0  0.0295609 
  7788.0  0.0295426 
  7790.0  0.0295252 
  7792.0  0.0295087 
  7794.0  0.0294922 
  7796.0  0.0294748 
  7798.0  0.0294553 
  7800.0  0.0294326 
  7802.0  0.0294061 
  7804.0  0.0293766 
  7806.0  0.0293451 
  7808.0  0.0293131 
  7810.0  0.0292816 
  7812.0  0.0292515 
  7814.0  0.0292226 
  7816.0  0.0291944 
  7818.0  0.0291662 
  7820.0  0.0291374 
  7822.0  0.0291078 
  7824.0  0.0290774 
  7826.0  0.0290468 
  7828.0  0.0290163 
  7830.0  0.0289864 
  7832.0  0.0289573 
  7834.0  0.0289288 
  7836.0  0.0289006 
  7838.0  0.0288722 
  7840.0  0.0288434 
  7842.0  0.0288139 
  7844.0   0.028784 
  7846.0  0.0287539 
  7848.0   0.028724 
  7850.0  0.0286946 
  7852.0  0.0286659 
  7854.0  0.0286377 
  7856.0  0.0286097 
  7858.0  0.0285814 
  7860.0  0.0285527 
  7862.0  0.0285231 
  7864.0  0.0284931 
  7866.0   0.028463 
  7868.0  0.0284331 
  7870.0  0.0284039 
  7872.0  0.0283755 
  7874.0  0.0283478 
  7876.0  0.0283203 
  7878.0  0.0282925 
  7880.0  0.0282642 
  7882.0   0.028235 
  7884.0  0.0282052 
  7886.0  0.0281753 
  7888.0  0.0281456 
  7890.0  0.0281165 
  7892.0  0.0280884 
  7894.0  0.0280609 
  7896.0  0.0280334 
  7898.0  0.0280056 
  7900.0  0.0279768 
  7902.0  0.0279468 
  7904.0  0.0279158 
  7906.0  0.0278845 
  7908.0  0.0278534 
  7910.0  0.0278228 
  7912.0  0.0277933 
  7914.0  0.0277644 
  7916.0  0.0277359 
  7918.0  0.0277072 
  7920.0  0.0276779 
  7922.0  0.0276477 
  7924.0  0.0276169 
  7926.0  0.0275859 
  7928.0  0.0275551 
  7930.0   0.027525 
  7932.0  0.0274957 
  7934.0  0.0274671 
  7936.0  0.0274386 
  7938.0  0.0274097 
  7940.0    0.02738 
  7942.0  0.0273492 
  7944.0  0.0273179 
  7946.0  0.0272868 
  7948.0  0.0272566 
  7950.0  0.0272281 
  7952.0  0.0272018 
  7954.0  0.0271772 
  7956.0  0.0271537 
  7958.0  0.0271307 
  7960.0  0.0271075 
  7962.0  0.0270835 
  7964.0  0.0270591 
  7966.0  0.0270345 
  7968.0    0.02701 
  7970.0  0.0269862 
  7972.0  0.0269631 
  7974.0  0.0269407 
  7976.0  0.0269185 
  7978.0  0.0268964 
  7980.0  0.0268739 
  7982.0  0.0268509 
  7984.0  0.0268274 
  7986.0  0.0268033 
  7988.0  0.0267787 
  7990.0  0.0267537 
  7992.0  0.0267282 
  7994.0   0.026703 
  7996.0  0.0266786 
  7998.0  0.0266557 
  8000.0   0.026635 
  8002.0   0.026617 
  8004.0  0.0266011 
  8006.0  0.0265869 
  8008.0  0.0265738 
  8010.0  0.0265612 
  8012.0  0.0265485 
  8014.0  0.0265357 
  8016.0  0.0265226 
  8018.0  0.0265091 
  8020.0  0.0264953 
  8022.0  0.0264809 
  8024.0  0.0264663 
  8026.0  0.0264517 
  8028.0  0.0264373 
  8030.0  0.0264234 
  8032.0  0.0264102 
  8034.0  0.0263974 
  8036.0  0.0263847 
  8038.0  0.0263719 
  8040.0  0.0263585 
  8042.0  0.0263445 
  8044.0    0.02633 
  8046.0  0.0263153 
  8048.0  0.0263007 
  8050.0  0.0262867 
  8052.0  0.0262733 
  8054.0  0.0262606 
  8056.0  0.0262482 
  8058.0   0.026236 
  8060.0  0.0262237 
  8062.0  0.0262113 
  8064.0  0.0261986 
  8066.0  0.0261858 
  8068.0   0.026173 
  8070.0  0.0261602 
  8072.0  0.0261475 
  8074.0  0.0261349 
  8076.0  0.0261223 
  8078.0  0.0261097 
  8080.0  0.0260971 
  8082.0  0.0260845 
  8084.0   0.026072 
  8086.0  0.0260595 
  8088.0  0.0260474 
  8090.0  0.0260356 
  8092.0  0.0260243 
  8094.0  0.0260129 
  8096.0  0.0260009 
  8098.0   0.025988 
  8100.0  0.0259736 
  8102.0  0.0259573 
  8104.0  0.0259395 
  8106.0  0.0259208 
  8108.0  0.0259015 
  8110.0  0.0258823 
  8112.0  0.0258636 
  8114.0  0.0258453 
  8116.0  0.0258273 
  8118.0  0.0258095 
  8120.0  0.0257916 
  8122.0  0.0257737 
  8124.0  0.0257557 
  8126.0  0.0257376 
  8128.0  0.0257195 
  8130.0  0.0257013 
  8132.0  0.0256832 
  8134.0  0.0256651 
  8136.0  0.0256471 
  8138.0  0.0256292 
  8140.0  0.0256115 
  8142.0  0.0255939 
  8144.0  0.0255763 
  8146.0  0.0255585 
  8148.0  0.0255401 
  8150.0  0.0255211 
  8152.0  0.0255012 
  8154.0  0.0254807 
  8156.0  0.0254597 
  8158.0  0.0254385 
  8160.0  0.0254173 
  8162.0  0.0253964 
  8164.0  0.0253758 
  8166.0  0.0253552 
  8168.0  0.0253347 
  8170.0  0.0253141 
  8172.0  0.0252934 
  8174.0  0.0252727 
  8176.0  0.0252518 
  8178.0   0.025231 
  8180.0  0.0252102 
  8182.0  0.0251895 
  8184.0  0.0251689 
  8186.0  0.0251484 
  8188.0   0.025128 
  8190.0  0.0251079 
  8192.0  0.0250878 
  8194.0  0.0250678 
  8196.0  0.0250476 
  8198.0   0.025027 
  8200.0  0.0250059 
  8202.0   0.024984 
  8204.0  0.0249618 
  8206.0  0.0249395 
  8208.0  0.0249174 
  8210.0  0.0248959 
  8212.0  0.0248753 
  8214.0  0.0248552 
  8216.0  0.0248354 
  8218.0  0.0248154 
  8220.0  0.0247949 
  8222.0  0.0247736 
  8224.0  0.0247519 
  8226.0  0.0247299 
  8228.0  0.0247081 
  8230.0  0.0246868 
  8232.0  0.0246662 
  8234.0  0.0246462 
  8236.0  0.0246263 
  8238.0  0.0246062 
  8240.0  0.0245855 
  8242.0  0.0245642 
  8244.0  0.0245423 
  8246.0  0.0245205 
  8248.0   0.024499 
  8250.0  0.0244783 
  8252.0  0.0244587 
  8254.0  0.0244401 
  8256.0   0.024422 
  8258.0  0.0244042 
  8260.0  0.0243863 
  8262.0  0.0243681 
  8264.0  0.0243496 
  8266.0   0.024331 
  8268.0  0.0243123 
  8270.0  0.0242936 
  8272.0  0.0242752 
  8274.0  0.0242568 
  8276.0  0.0242386 
  8278.0  0.0242205 
  8280.0  0.0242025 
  8282.0  0.0241845 
  8284.0  0.0241665 
  8286.0  0.0241484 
  8288.0  0.0241302 
  8290.0  0.0241117 
  8292.0   0.024093 
  8294.0  0.0240743 
  8296.0   0.024056 
  8298.0  0.0240382 
  8300.0  0.0240214 
  8302.0  0.0240056 
  8304.0  0.0239907 
  8306.0  0.0239761 
  8308.0  0.0239614 
  8310.0  0.0239462 
  8312.0  0.0239302 
  8314.0  0.0239135 
  8316.0  0.0238967 
  8318.0  0.0238801 
  8320.0   0.023864 
  8322.0  0.0238487 
  8324.0   0.023834 
  8326.0  0.0238195 
  8328.0  0.0238048 
  8330.0  0.0237896 
  8332.0  0.0237736 
  8334.0   0.023757 
  8336.0  0.0237401 
  8338.0  0.0237234 
  8340.0  0.0237072 
  8342.0  0.0236917 
  8344.0  0.0236767 
  8346.0  0.0236622 
  8348.0  0.0236479 
  8350.0  0.0236336 
  8352.0  0.0236191 
  8354.0  0.0236045 
  8356.0  0.0235898 
  8358.0  0.0235751 
  8360.0  0.0235604 
  8362.0  0.0235457 
  8364.0  0.0235311 
  8366.0  0.0235166 
  8368.0  0.0235021 
  8370.0  0.0234876 
  8372.0  0.0234731 
  8374.0  0.0234586 
  8376.0  0.0234441 
  8378.0  0.0234296 
  8380.0  0.0234151 
  8382.0  0.0234007 
  8384.0  0.0233862 
  8386.0  0.0233718 
  8388.0  0.0233574 
  8390.0  0.0233431 
  8392.0  0.0233288 
  8394.0  0.0233146 
  8396.0  0.0233003 
  8398.0  0.0232859 
  8400.0  0.0232714 
  8402.0  0.0232567 
  8404.0  0.0232421 
  8406.0  0.0232276 
  8408.0  0.0232135 
  8410.0  0.0232001 
  8412.0  0.0231874 
  8414.0  0.0231752 
  8416.0  0.0231631 
  8418.0  0.0231507 
  8420.0  0.0231376 
  8422.0  0.0231237 
  8424.0  0.0231091 
  8426.0  0.0230944 
  8428.0  0.0230799 
  8430.0  0.0230661 
  8432.0  0.0230532 
  8434.0   0.023041 
  8436.0  0.0230291 
  8438.0   0.023017 
  8440.0  0.0230043 
  8442.0  0.0229908 
  8444.0  0.0229767 
  8446.0  0.0229623 
  8448.0  0.0229482 
  8450.0  0.0229345 
  8452.0  0.0229217 
  8454.0  0.0229094 
  8456.0  0.0228973 
  8458.0  0.0228851 
  8460.0  0.0228724 
  8462.0   0.022859 
  8464.0   0.022845 
  8466.0  0.0228309 
  8468.0  0.0228169 
  8470.0  0.0228033 
  8472.0  0.0227905 
  8474.0  0.0227782 
  8476.0  0.0227662 
  8478.0  0.0227543 
  8480.0   0.022742 
  8482.0  0.0227293 
  8484.0  0.0227161 
  8486.0  0.0227024 
  8488.0  0.0226883 
  8490.0  0.0226736 
  8492.0  0.0226587 
  8494.0  0.0226439 
  8496.0   0.022629 
  8498.0  0.0226143 
  8500.0  0.0225995 
  8502.0  0.0225848 
  8504.0  0.0225701 
  8506.0  0.0225554 
  8508.0  0.0225407 
  8510.0   0.022526 
  8512.0  0.0225113 
  8514.0  0.0224967 
  8516.0   0.022482 
  8518.0  0.0224674 
  8520.0  0.0224527 
  8522.0  0.0224381 
  8524.0  0.0224235 
  8526.0  0.0224089 
  8528.0  0.0223943 
  8530.0  0.0223797 
  8532.0  0.0223652 
  8534.0  0.0223506 
  8536.0  0.0223361 
  8538.0  0.0223216 
  8540.0  0.0223071 
  8542.0  0.0222926 
  8544.0  0.0222782 
  8546.0  0.0222637 
  8548.0  0.0222493 
  8550.0  0.0222349 
  8552.0  0.0222205 
  8554.0  0.0222061 
  8556.0  0.0221917 
  8558.0  0.0221773 
  8560.0   0.022163 
  8562.0  0.0221486 
  8564.0  0.0221343 
  8566.0    0.02212 
  8568.0  0.0221057 
  8570.0  0.0220914 
  8572.0  0.0220771 
  8574.0  0.0220628 
  8576.0  0.0220486 
  8578.0  0.0220343 
  8580.0  0.0220201 
  8582.0  0.0220059 
  8584.0  0.0219917 
  8586.0  0.0219775 
  8588.0  0.0219634 
  8590.0  0.0219492 
  8592.0  0.0219351 
  8594.0  0.0219209 
  8596.0  0.0219068 
  8598.0  0.0218927 
  8600.0  0.0218786 
  8602.0  0.0218646 
  8604.0  0.0218505 
  8606.0  0.0218365 
  8608.0  0.0218224 
  8610.0  0.0218084 
  8612.0  0.0217944 
  8614.0  0.0217804 
  8616.0  0.0217664 
  8618.0  0.0217524 
  8620.0  0.0217384 
  8622.0  0.0217245 
  8624.0  0.0217105 
  8626.0  0.0216966 
  8628.0  0.0216827 
  8630.0  0.0216688 
  8632.0  0.0216549 
  8634.0  0.0216411 
  8636.0  0.0216272 
  8638.0  0.0216134 
  8640.0  0.0215995 
  8642.0  0.0215857 
  8644.0  0.0215719 
  8646.0  0.0215581 
  8648.0  0.0215444 
  8650.0  0.0215306 
  8652.0  0.0215168 
  8654.0  0.0215031 
  8656.0  0.0214894 
  8658.0  0.0214757 
  8660.0   0.021462 
  8662.0  0.0214483 
  8664.0  0.0214346 
  8666.0  0.0214209 
  8668.0  0.0214073 
  8670.0  0.0213936 
  8672.0    0.02138 
  8674.0  0.0213664 
  8676.0  0.0213528 
  8678.0  0.0213392 
  8680.0  0.0213256 
  8682.0   0.021312 
  8684.0  0.0212985 
  8686.0  0.0212849 
  8688.0  0.0212714 
  8690.0  0.0212579 
  8692.0  0.0212444 
  8694.0  0.0212309 
  8696.0  0.0212174 
  8698.0   0.021204 
  8700.0  0.0211905 
  8702.0  0.0211771 
  8704.0  0.0211636 
  8706.0  0.0211502 
  8708.0  0.0211368 
  8710.0  0.0211234 
  8712.0  0.0211101 
  8714.0  0.0210967 
  8716.0  0.0210833 
  8718.0    0.02107 
  8720.0  0.0210567 
  8722.0  0.0210433 
  8724.0    0.02103 
  8726.0  0.0210167 
  8728.0  0.0210034 
  8730.0  0.0209902 
  8732.0  0.0209769 
  8734.0  0.0209637 
  8736.0  0.0209504 
  8738.0  0.0209372 
  8740.0   0.020924 
  8742.0  0.0209108 
  8744.0  0.0208976 
  8746.0  0.0208845 
  8748.0  0.0208713 
  8750.0  0.0208582 
  8752.0   0.020845 
  8754.0  0.0208319 
  8756.0  0.0208188 
  8758.0  0.0208057 
  8760.0  0.0207926 
  8762.0  0.0207795 
  8764.0  0.0207664 
  8766.0  0.0207534 
  8768.0  0.0207403 
  8770.0  0.0207273 
  8772.0  0.0207143 
  8774.0  0.0207012 
  8776.0  0.0206882 
  8778.0  0.0206753 
  8780.0  0.0206623 
  8782.0  0.0206493 
  8784.0  0.0206364 
  8786.0  0.0206234 
  8788.0  0.0206105 
  8790.0  0.0205976 
  8792.0  0.0205847 
  8794.0  0.0205718 
  8796.0   0.020559 
  8798.0  0.0205461 
  8800.0  0.0205332 
  8802.0  0.0205204 
  8804.0  0.0205076 
  8806.0  0.0204947 
  8808.0  0.0204819 
  8810.0  0.0204691 
  8812.0  0.0204563 
  8814.0  0.0204435 
  8816.0  0.0204308 
  8818.0   0.020418 
  8820.0  0.0204053 
  8822.0  0.0203925 
  8824.0  0.0203798 
  8826.0  0.0203671 
  8828.0  0.0203544 
  8830.0  0.0203418 
  8832.0  0.0203291 
  8834.0  0.0203164 
  8836.0  0.0203038 
  8838.0  0.0202911 
  8840.0  0.0202785 
  8842.0  0.0202659 
  8844.0  0.0202533 
  8846.0  0.0202407 
  8848.0  0.0202281 
  8850.0  0.0202155 
  8852.0   0.020203 
  8854.0  0.0201904 
  8856.0  0.0201779 
  8858.0  0.0201653 
  8860.0  0.0201528 
  8862.0  0.0201403 
  8864.0  0.0201278 
  8866.0  0.0201153 
  8868.0  0.0201028 
  8870.0  0.0200904 
  8872.0  0.0200779 
  8874.0  0.0200655 
  8876.0  0.0200531 
  8878.0  0.0200406 
  8880.0  0.0200282 
  8882.0  0.0200159 
  8884.0  0.0200035 
  8886.0  0.0199911 
  8888.0  0.0199787 
  8890.0  0.0199664 
  8892.0  0.0199541 
  8894.0  0.0199417 
  8896.0  0.0199294 
  8898.0  0.0199171 
  8900.0  0.0199048 
  8902.0  0.0198925 
  8904.0  0.0198802 
  8906.0   0.019868 
  8908.0  0.0198557 
  8910.0  0.0198435 
  8912.0  0.0198312 
  8914.0   0.019819 
  8916.0  0.0198068 
  8918.0  0.0197946 
  8920.0  0.0197824 
  8922.0  0.0197702 
  8924.0  0.0197581 
  8926.0  0.0197459 
  8928.0  0.0197338 
  8930.0  0.0197216 
  8932.0  0.0197095 
  8934.0  0.0196974 
  8936.0  0.0196853 
  8938.0  0.0196732 
  8940.0  0.0196611 
  8942.0   0.019649 
  8944.0   0.019637 
  8946.0  0.0196249 
  8948.0  0.0196129 
  8950.0  0.0196008 
  8952.0  0.0195888 
  8954.0  0.0195768 
  8956.0  0.0195648 
  8958.0  0.0195528 
  8960.0  0.0195408 
  8962.0  0.0195288 
  8964.0  0.0195169 
  8966.0  0.0195049 
  8968.0   0.019493 
  8970.0  0.0194811 
  8972.0  0.0194692 
  8974.0  0.0194573 
  8976.0  0.0194454 
  8978.0  0.0194335 
  8980.0  0.0194216 
  8982.0  0.0194098 
  8984.0  0.0193979 
  8986.0  0.0193861 
  8988.0  0.0193742 
  8990.0  0.0193624 
  8992.0  0.0193506 
  8994.0  0.0193388 
  8996.0   0.019327 
  8998.0  0.0193152 
  9000.0  0.0193034 
  9002.0  0.0192917 
  9004.0  0.0192799 
  9006.0  0.0192682 
  9008.0  0.0192564 
  9010.0  0.0192447 
  9012.0   0.019233 
  9014.0  0.0192213 
  9016.0  0.0192096 
  9018.0   0.019198 
  9020.0  0.0191863 
  9022.0  0.0191746 
  9024.0   0.019163 
  9026.0  0.0191513 
  9028.0  0.0191397 
  9030.0  0.0191281 
  9032.0  0.0191165 
  9034.0  0.0191048 
  9036.0  0.0190933 
  9038.0  0.0190817 
  9040.0  0.0190701 
  9042.0  0.0190585 
  9044.0   0.019047 
  9046.0  0.0190354 
  9048.0  0.0190239 
  9050.0  0.0190124 
  9052.0  0.0190008 
  9054.0  0.0189893 
  9056.0  0.0189778 
  9058.0  0.0189664 
  9060.0  0.0189549 
  9062.0  0.0189434 
  9064.0   0.018932 
  9066.0  0.0189205 
  9068.0  0.0189091 
  9070.0  0.0188977 
  9072.0  0.0188863 
  9074.0  0.0188749 
  9076.0  0.0188635 
  9078.0  0.0188521 
  9080.0  0.0188407 
  9082.0  0.0188294 
  9084.0   0.018818 
  9086.0  0.0188066 
  9088.0  0.0187953 
  9090.0   0.018784 
  9092.0  0.0187726 
  9094.0  0.0187613 
  9096.0    0.01875 
  9098.0  0.0187387 
  9100.0  0.0187274 
  9102.0  0.0187162 
  9104.0  0.0187049 
  9106.0  0.0186936 
  9108.0  0.0186824 
  9110.0  0.0186712 
  9112.0  0.0186599 
  9114.0  0.0186487 
  9116.0  0.0186375 
  9118.0  0.0186263 
  9120.0  0.0186152 
  9122.0   0.018604 
  9124.0  0.0185928 
  9126.0  0.0185817 
  9128.0  0.0185705 
  9130.0  0.0185594 
  9132.0  0.0185483 
  9134.0  0.0185371 
  9136.0   0.018526 
  9138.0  0.0185149 
  9140.0  0.0185038 
  9142.0  0.0184927 
  9144.0  0.0184817 
  9146.0  0.0184706 
  9148.0  0.0184595 
  9150.0  0.0184485 
  9152.0  0.0184375 
  9154.0  0.0184264 
  9156.0  0.0184154 
  9158.0  0.0184044 
  9160.0  0.0183934 
  9162.0  0.0183824 
  9164.0  0.0183715 
  9166.0  0.0183605 
  9168.0  0.0183495 
  9170.0  0.0183386 
  9172.0  0.0183276 
  9174.0  0.0183167 
  9176.0  0.0183058 
  9178.0  0.0182949 
  9180.0  0.0182839 
  9182.0   0.018273 
  9184.0  0.0182621 
  9186.0  0.0182513 
  9188.0  0.0182404 
  9190.0  0.0182295 
  9192.0  0.0182187 
  9194.0  0.0182078 
  9196.0   0.018197 
  9198.0  0.0181861 
  9200.0  0.0181753 
  9202.0  0.0181645 
  9204.0  0.0181537 
  9206.0  0.0181429 
  9208.0  0.0181321 
  9210.0  0.0181214 
  9212.0  0.0181106 
  9214.0  0.0180999 
  9216.0  0.0180891 
  9218.0  0.0180784 
  9220.0  0.0180677 
  9222.0  0.0180569 
  9224.0  0.0180462 
  9226.0  0.0180355 
  9228.0  0.0180248 
  9230.0  0.0180141 
  9232.0  0.0180035 
  9234.0  0.0179928 
  9236.0  0.0179821 
  9238.0  0.0179715 
  9240.0  0.0179608 
  9242.0  0.0179502 
  9244.0  0.0179396 
  9246.0   0.017929 
  9248.0  0.0179184 
  9250.0  0.0179078 
  9252.0  0.0178972 
  9254.0  0.0178866 
  9256.0  0.0178761 
  9258.0  0.0178655 
  9260.0   0.017855 
  9262.0  0.0178444 
  9264.0  0.0178339 
  9266.0  0.0178233 
  9268.0  0.0178128 
  9270.0  0.0178023 
  9272.0  0.0177918 
  9274.0  0.0177813 
  9276.0  0.0177708 
  9278.0  0.0177603 
  9280.0  0.0177499 
  9282.0  0.0177394 
  9284.0  0.0177289 
  9286.0  0.0177185 
  9288.0  0.0177081 
  9290.0  0.0176976 
  9292.0  0.0176872 
  9294.0  0.0176768 
  9296.0  0.0176664 
  9298.0   0.017656 
  9300.0  0.0176456 
  9302.0  0.0176353 
  9304.0  0.0176249 
  9306.0  0.0176146 
  9308.0  0.0176042 
  9310.0  0.0175939 
  9312.0  0.0175835 
  9314.0  0.0175732 
  9316.0  0.0175629 
  9318.0  0.0175526 
  9320.0  0.0175423 
  9322.0   0.017532 
  9324.0  0.0175217 
  9326.0  0.0175114 
  9328.0  0.0175012 
  9330.0  0.0174909 
  9332.0  0.0174807 
  9334.0  0.0174704 
  9336.0  0.0174602 
  9338.0    0.01745 
  9340.0  0.0174398 
  9342.0  0.0174296 
  9344.0  0.0174194 
  9346.0  0.0174092 
  9348.0   0.017399 
  9350.0  0.0173888 
  9352.0  0.0173787 
  9354.0  0.0173685 
  9356.0  0.0173583 
  9358.0  0.0173482 
  9360.0  0.0173381 
  9362.0  0.0173279 
  9364.0  0.0173178 
  9366.0  0.0173077 
  9368.0  0.0172976 
  9370.0  0.0172875 
  9372.0  0.0172774 
  9374.0  0.0172673 
  9376.0  0.0172572 
  9378.0  0.0172472 
  9380.0  0.0172371 
  9382.0  0.0172271 
  9384.0   0.017217 
  9386.0   0.017207 
  9388.0   0.017197 
  9390.0   0.017187 
  9392.0   0.017177 
  9394.0   0.017167 
  9396.0   0.017157 
  9398.0   0.017147 
  9400.0  0.0171371 
  9402.0  0.0171271 
  9404.0  0.0171172 
  9406.0  0.0171072 
  9408.0  0.0170973 
  9410.0  0.0170873 
  9412.0  0.0170774 
  9414.0  0.0170675 
  9416.0  0.0170576 
  9418.0  0.0170476 
  9420.0  0.0170378 
  9422.0  0.0170279 
  9424.0   0.017018 
  9426.0  0.0170081 
  9428.0  0.0169983 
  9430.0  0.0169884 
  9432.0  0.0169786 
  9434.0  0.0169687 
  9436.0  0.0169589 
  9438.0  0.0169491 
  9440.0  0.0169393 
  9442.0  0.0169295 
  9444.0  0.0169197 
  9446.0  0.0169099 
  9448.0  0.0169001 
  9450.0  0.0168903 
  9452.0  0.0168805 
  9454.0  0.0168708 
  9456.0   0.016861 
  9458.0  0.0168513 
  9460.0  0.0168415 
  9462.0  0.0168318 
  9464.0   0.016822 
  9466.0  0.0168123 
  9468.0  0.0168026 
  9470.0  0.0167929 
  9472.0  0.0167832 
  9474.0  0.0167735 
  9476.0  0.0167638 
  9478.0  0.0167542 
  9480.0  0.0167445 
  9482.0  0.0167349 
  9484.0  0.0167252 
  9486.0  0.0167156 
  9488.0   0.016706 
  9490.0  0.0166963 
  9492.0  0.0166867 
  9494.0  0.0166771 
  9496.0  0.0166675 
  9498.0  0.0166579 
  9500.0  0.0166483 
  9502.0  0.0166388 
  9504.0  0.0166292 
  9506.0  0.0166196 
  9508.0    0.01661 
  9510.0  0.0166005 
  9512.0  0.0165909 
  9514.0  0.0165814 
  9516.0  0.0165719 
  9518.0  0.0165624 
  9520.0  0.0165529 
  9522.0  0.0165434 
  9524.0  0.0165339 
  9526.0  0.0165244 
  9528.0  0.0165149 
  9530.0  0.0165054 
  9532.0   0.016496 
  9534.0  0.0164865 
  9536.0   0.016477 
  9538.0  0.0164676 
  9540.0  0.0164582 
  9542.0  0.0164487 
  9544.0  0.0164393 
  9546.0  0.0164299 
  9548.0  0.0164205 
  9550.0   0.016411 
  9552.0  0.0164016 
  9554.0  0.0163922 
  9556.0  0.0163829 
  9558.0  0.0163735 
  9560.0  0.0163641 
  9562.0  0.0163547 
  9564.0  0.0163454 
  9566.0   0.016336 
  9568.0  0.0163267 
  9570.0  0.0163174 
  9572.0  0.0163081 
  9574.0  0.0162987 
  9576.0  0.0162894 
  9578.0  0.0162801 
  9580.0  0.0162709 
  9582.0  0.0162616 
  9584.0  0.0162523 
  9586.0   0.016243 
  9588.0  0.0162338 
  9590.0  0.0162245 
  9592.0  0.0162152 
  9594.0   0.016206 
  9596.0  0.0161968 
  9598.0  0.0161875 
  9600.0  0.0161783 
  9602.0  0.0161691 
  9604.0  0.0161599 
  9606.0  0.0161507 
  9608.0  0.0161415 
  9610.0  0.0161323 
  9612.0  0.0161231 
  9614.0  0.0161139 
  9616.0  0.0161047 
  9618.0  0.0160956 
  9620.0  0.0160864 
  9622.0  0.0160773 
  9624.0  0.0160681 
  9626.0   0.016059 
  9628.0  0.0160499 
  9630.0  0.0160408 
  9632.0  0.0160316 
  9634.0  0.0160225 
  9636.0  0.0160135 
  9638.0  0.0160044 
  9640.0  0.0159953 
  9642.0  0.0159862 
  9644.0  0.0159771 
  9646.0  0.0159681 
  9648.0   0.015959 
  9650.0    0.01595 
  9652.0  0.0159409 
  9654.0  0.0159319 
  9656.0  0.0159228 
  9658.0  0.0159138 
  9660.0  0.0159048 
  9662.0  0.0158958 
  9664.0  0.0158868 
  9666.0  0.0158778 
  9668.0  0.0158688 
  9670.0  0.0158598 
  9672.0  0.0158509 
  9674.0  0.0158419 
  9676.0  0.0158329 
  9678.0   0.015824 
  9680.0   0.015815 
  9682.0  0.0158061 
  9684.0  0.0157972 
  9686.0  0.0157882 
  9688.0  0.0157793 
  9690.0  0.0157704 
  9692.0  0.0157615 
  9694.0  0.0157526 
  9696.0  0.0157437 
  9698.0  0.0157348 
  9700.0  0.0157259 
  9702.0   0.015717 
  9704.0  0.0157081 
  9706.0  0.0156993 
  9708.0  0.0156904 
  9710.0  0.0156816 
  9712.0  0.0156727 
  9714.0  0.0156639 
  9716.0  0.0156551 
  9718.0  0.0156462 
  9720.0  0.0156374 
  9722.0  0.0156286 
  9724.0  0.0156198 
  9726.0   0.015611 
  9728.0  0.0156023 
  9730.0  0.0155935 
  9732.0  0.0155847 
  9734.0  0.0155759 
  9736.0  0.0155672 
  9738.0  0.0155584 
  9740.0  0.0155497 
  9742.0  0.0155409 
  9744.0  0.0155322 
  9746.0  0.0155234 
  9748.0  0.0155147 
  9750.0   0.015506 
  9752.0  0.0154973 
  9754.0  0.0154886 
  9756.0  0.0154799 
  9758.0  0.0154712 
  9760.0  0.0154625 
  9762.0  0.0154538 
  9764.0  0.0154452 
  9766.0  0.0154365 
  9768.0  0.0154279 
  9770.0  0.0154192 
  9772.0  0.0154106 
  9774.0  0.0154019 
  9776.0  0.0153933 
  9778.0  0.0153847 
  9780.0   0.015376 
  9782.0  0.0153674 
  9784.0  0.0153588 
  9786.0  0.0153502 
  9788.0  0.0153416 
  9790.0   0.015333 
  9792.0  0.0153244 
  9794.0  0.0153158 
  9796.0  0.0153073 
  9798.0  0.0152987 
  9800.0  0.0152901 
  9802.0  0.0152816 
  9804.0   0.015273 
  9806.0  0.0152645 
  9808.0   0.015256 
  9810.0  0.0152474 
  9812.0  0.0152389 
  9814.0  0.0152304 
  9816.0  0.0152219 
  9818.0  0.0152134 
  9820.0  0.0152049 
  9822.0  0.0151965 
  9824.0   0.015188 
  9826.0  0.0151795 
  9828.0   0.015171 
  9830.0  0.0151626 
  9832.0  0.0151541 
  9834.0  0.0151456 
  9836.0  0.0151372 
  9838.0  0.0151287 
  9840.0  0.0151203 
  9842.0  0.0151119 
  9844.0  0.0151035 
  9846.0   0.015095 
  9848.0  0.0150866 
  9850.0  0.0150782 
  9852.0  0.0150698 
  9854.0  0.0150615 
  9856.0  0.0150531 
  9858.0  0.0150447 
  9860.0  0.0150363 
  9862.0   0.015028 
  9864.0  0.0150196 
  9866.0  0.0150113 
  9868.0  0.0150029 
  9870.0  0.0149946 
  9872.0  0.0149862 
  9874.0  0.0149779 
  9876.0  0.0149696 
  9878.0  0.0149612 
  9880.0  0.0149529 
  9882.0  0.0149446 
  9884.0  0.0149363 
  9886.0   0.014928 
  9888.0  0.0149197 
  9890.0  0.0149114 
  9892.0  0.0149032 
